GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
Id,Id2,Geography,Number; Total population,Percent; Total population,Number; Total population - SEX AND AGE - Male,Percent; Total population - SEX AND AGE - Male,Number; Total population - SEX AND AGE - Female,Percent; Total population - SEX AND AGE - Female,Number; Total population - SEX AND AGE - Under 5 years,Percent; Total population - SEX AND AGE - Under 5 years,Number; Total population - SEX AND AGE - 5 to 9 years,Percent; Total population - SEX AND AGE - 5 to 9 years,Number; Total population - SEX AND AGE - 10 to 14 years,Percent; Total population - SEX AND AGE - 10 to 14 years,Number; Total population - SEX AND AGE - 15 to 19 years,Percent; Total population - SEX AND AGE - 15 to 19 years,Number; Total population - SEX AND AGE - 20 to 24 years,Percent; Total population - SEX AND AGE - 20 to 24 years,Number; Total population - SEX AND AGE - 25 to 34 years,Percent; Total population - SEX AND AGE - 25 to 34 years,Number; Total population - SEX AND AGE - 35 to 44 years,Percent; Total population - SEX AND AGE - 35 to 44 years,Number; Total population - SEX AND AGE - 45 to 54 years,Percent; Total population - SEX AND AGE - 45 to 54 years,Number; Total population - SEX AND AGE - 55 to 59 years,Percent; Total population - SEX AND AGE - 55 to 59 years,Number; Total population - SEX AND AGE - 60 to 64 years,Percent; Total population - SEX AND AGE - 60 to 64 years,Number; Total population - SEX AND AGE - 65 to 74 years,Percent; Total population - SEX AND AGE - 65 to 74 years,Number; Total population - SEX AND AGE - 75 to 84 years,Percent; Total population - SEX AND AGE - 75 to 84 years,Number; Total population - SEX AND AGE - 85 years and over,Percent; Total population - SEX AND AGE - 85 years and over,Number; Total population - SEX AND AGE - Median age (years),Percent; Total population - SEX AND AGE - Median age (years),Number; Total population - SEX AND AGE - 18 years and over,Percent; Total population - SEX AND AGE - 18 years and over,Number; Total population - SEX AND AGE - 18 years and over - Male,Percent; Total population - SEX AND AGE - 18 years and over - Male,Number; Total population - SEX AND AGE - 18 years and over - Female,Percent; Total population - SEX AND AGE - 18 years and over - Female,Number; Total population - SEX AND AGE - 21 years and over,Percent; Total population - SEX AND AGE - 21 years and over,Number; Total population - SEX AND AGE - 62 years and over,Percent; Total population - SEX AND AGE - 62 years and over,Number; Total population - SEX AND AGE - 65 years and over,Percent; Total population - SEX AND AGE - 65 years and over,Number; Total population - SEX AND AGE - 65 years and over - Male,Percent; Total population - SEX AND AGE - 65 years and over - Male,Number; Total population - SEX AND AGE - 65 years and over - Female,Percent; Total population - SEX AND AGE - 65 years and over - Female,Number; Total population - RACE - One race,Percent; Total population - RACE - One race,Number; Total population - RACE - One race - White,Percent; Total population - RACE - One race - White,Number; Total population - RACE - One race - Black or African American,Percent; Total population - RACE - One race - Black or African American,Number; Total population - RACE - One race - American Indian and Alaska Native,Percent; Total population - RACE - One race - American Indian and Alaska Native,Number; Total population - RACE - One race - Asian,Percent; Total population - RACE - One race - Asian,Number; Total population - RACE - One race - Asian - Asian Indian,Percent; Total population - RACE - One race - Asian - Asian Indian,Number; Total population - RACE - One race - Asian - Chinese,Percent; Total population - RACE - One race - Asian - Chinese,Number; Total population - RACE - One race - Asian - Filipino,Percent; Total population - RACE - One race - Asian - Filipino,Number; Total population - RACE - One race - Asian - Japanese,Percent; Total population - RACE - One race - Asian - Japanese,Number; Total population - RACE - One race - Asian - Korean,Percent; Total population - RACE - One race - Asian - Korean,Number; Total population - RACE - One race - Asian - Vietnamese,Percent; Total population - RACE - One race - Asian - Vietnamese,Number; Total population - RACE - One race - Asian - Other Asian [1],Percent; Total population - RACE - One race - Asian - Other Asian [1],Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; Total population - RACE - One race - Some other race,Percent; Total population - RACE - One race - Some other race,Number; Total population - RACE - Two or more races,Percent; Total population - RACE - Two or more races,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Number; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population,Number; RELATIONSHIP - Total population - In households,Percent; RELATIONSHIP - Total population - In households,Number; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Householder,Number; RELATIONSHIP - Total population - In households - Spouse,Percent; RELATIONSHIP - Total population - In households - Spouse,Number; RELATIONSHIP - Total population - In households - Child,Percent; RELATIONSHIP - Total population - In households - Child,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives,Percent; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families),Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families),Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,Percent; HOUSEHOLDS BY TYPE - Total households - Average household size,Number; HOUSEHOLDS BY TYPE - Total households - Average family size,Percent; HOUSEHOLDS BY TYPE - Total households - Average family size,Number; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Number; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Number; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit
1400000US25001010100,25001010100,"Census Tract 101, Barnstable County, Massachusetts",3431,100.0,1839,53.6,1592,46.4,60,1.7,67,2.0,87,2.5,112,3.3,127,3.7,459,13.4,780,22.7,744,21.7,239,7.0,146,4.3,312,9.1,195,5.7,103,3.0,45.4,(X),3158,92.0,1697,49.5,1461,42.6,3082,89.8,695,20.3,610,17.8,261,7.6,349,10.2,3327,97.0,3004,87.6,258,7.5,11,0.3,17,0.5,1,0.0,3,0.1,2,0.1,2,0.1,2,0.1,4,0.1,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37,1.1,104,3.0,3096,90.2,278,8.1,27,0.8,22,0.6,1,0.0,118,3.4,3431,100.0,74,2.2,19,0.6,27,0.8,3,0.1,25,0.7,3357,97.8,2954,86.1,3431,100.0,3101,90.4,1837,53.5,326,9.5,370,10.8,250,7.3,72,2.1,17,0.5,496,14.5,295,8.6,330,9.6,49,1.4,281,8.2,1837,100.0,465,25.3,165,9.0,326,17.7,102,5.6,98,5.3,49,2.7,1372,74.7,977,53.2,267,14.5,175,9.5,463,25.2,1.69,(X),2.65,(X),3890,100.0,1837,47.2,2053,52.8,1828,47.0,4.0,(X),9.9,(X),1837,100.0,988,53.8,849,46.2,1.85,(X),1.50,(X)
1400000US25001010300,25001010300,"Census Tract 103, Barnstable County, Massachusetts",5453,100.0,2637,48.4,2816,51.6,208,3.8,249,4.6,334,6.1,263,4.8,181,3.3,514,9.4,778,14.3,822,15.1,363,6.7,322,5.9,790,14.5,524,9.6,105,1.9,47.6,(X),4488,82.3,2114,38.8,2374,43.5,4365,80.0,1629,29.9,1419,26.0,653,12.0,766,14.0,5376,98.6,5252,96.3,81,1.5,8,0.1,17,0.3,1,0.0,5,0.1,1,0.0,2,0.0,4,0.1,0,0.0,4,0.1,2,0.0,1,0.0,0,0.0,0,0.0,1,0.0,16,0.3,77,1.4,5326,97.7,92,1.7,38,0.7,28,0.5,6,0.1,44,0.8,5453,100.0,45,0.8,7,0.1,14,0.3,2,0.0,22,0.4,5408,99.2,5215,95.6,5453,100.0,5379,98.6,2396,43.9,1318,24.2,1232,22.6,885,16.2,156,2.9,53,1.0,277,5.1,121,2.2,74,1.4,0,0.0,74,1.4,2396,100.0,1635,68.2,524,21.9,1318,55.0,355,14.8,237,9.9,129,5.4,761,31.8,610,25.5,296,12.4,568,23.7,959,40.0,2.24,(X),2.66,(X),5535,100.0,2396,43.3,3139,56.7,2893,52.3,1.7,(X),17.3,(X),2396,100.0,1972,82.3,424,17.7,2.27,(X),2.14,(X)
1400000US25001010400,25001010400,"Census Tract 104, Barnstable County, Massachusetts",3191,100.0,1461,45.8,1730,54.2,87,2.7,118,3.7,165,5.2,147,4.6,90,2.8,222,7.0,393,12.3,493,15.4,226,7.1,204,6.4,464,14.5,410,12.8,172,5.4,52.4,(X),2719,85.2,1216,38.1,1503,47.1,2656,83.2,1177,36.9,1046,32.8,404,12.7,642,20.1,3145,98.6,3095,97.0,25,0.8,4,0.1,14,0.4,0,0.0,8,0.3,1,0.0,2,0.1,2,0.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,0.2,46,1.4,3136,98.3,39,1.2,20,0.6,18,0.6,1,0.0,26,0.8,3191,100.0,42,1.3,9,0.3,1,0.0,7,0.2,25,0.8,3149,98.7,3065,96.1,3191,100.0,3068,96.1,1518,47.6,671,21.0,553,17.3,406,12.7,81,2.5,26,0.8,245,7.7,62,1.9,123,3.9,57,1.8,66,2.1,1518,100.0,816,53.8,240,15.8,671,44.2,154,10.1,113,7.4,67,4.4,702,46.2,608,40.1,341,22.5,265,17.5,709,46.7,2.02,(X),2.60,(X),2188,100.0,1518,69.4,670,30.6,570,26.1,1.9,(X),8.5,(X),1518,100.0,1098,72.3,420,27.7,2.17,(X),1.63,(X)
1400000US25001010500,25001010500,"Census Tract 105, Barnstable County, Massachusetts",3150,100.0,1497,47.5,1653,52.5,72,2.3,109,3.5,140,4.4,113,3.6,54,1.7,168,5.3,313,9.9,437,13.9,240,7.6,266,8.4,680,21.6,431,13.7,127,4.0,58.4,(X),2749,87.3,1284,40.8,1465,46.5,2705,85.9,1420,45.1,1238,39.3,570,18.1,668,21.2,3133,99.5,3092,98.2,12,0.4,7,0.2,20,0.6,1,0.0,15,0.5,3,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1,17,0.5,3108,98.7,15,0.5,17,0.5,21,0.7,0,0.0,6,0.2,3150,100.0,7,0.2,0,0.0,2,0.1,2,0.1,3,0.1,3143,99.8,3085,97.9,3150,100.0,3109,98.7,1569,49.8,853,27.1,511,16.2,381,12.1,70,2.2,17,0.5,106,3.4,54,1.7,41,1.3,18,0.6,23,0.7,1569,100.0,956,60.9,216,13.8,853,54.4,168,10.7,73,4.7,39,2.5,613,39.1,539,34.4,335,21.4,228,14.5,848,54.0,1.98,(X),2.50,(X),2885,100.0,1569,54.4,1316,45.6,1186,41.1,0.9,(X),17.1,(X),1569,100.0,1235,78.7,334,21.3,2.07,(X),1.66,(X)
1400000US25001010600,25001010600,"Census Tract 106, Barnstable County, Massachusetts",3336,100.0,1514,45.4,1822,54.6,71,2.1,94,2.8,131,3.9,129,3.9,98,2.9,228,6.8,370,11.1,446,13.4,234,7.0,242,7.3,577,17.3,471,14.1,245,7.3,57.2,(X),2942,88.2,1296,38.8,1646,49.3,2881,86.4,1448,43.4,1293,38.8,542,16.2,751,22.5,3323,99.6,3171,95.1,94,2.8,7,0.2,13,0.4,0,0.0,2,0.1,2,0.1,2,0.1,3,0.1,0,0.0,4,0.1,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,37,1.1,13,0.4,3179,95.3,100,3.0,9,0.3,15,0.4,2,0.1,45,1.3,3336,100.0,37,1.1,13,0.4,13,0.4,5,0.1,6,0.2,3299,98.9,3136,94.0,3336,100.0,3048,91.4,1549,46.4,793,23.8,509,15.3,350,10.5,71,2.1,14,0.4,126,3.8,45,1.3,288,8.6,169,5.1,119,3.6,1549,100.0,934,60.3,210,13.6,793,51.2,147,9.5,101,6.5,46,3.0,615,39.7,532,34.3,320,20.7,222,14.3,809,52.2,1.97,(X),2.47,(X),2714,100.0,1549,57.1,1165,42.9,955,35.2,2.2,(X),8.0,(X),1549,100.0,1272,82.1,277,17.9,1.97,(X),1.97,(X)
1400000US25001010700,25001010700,"Census Tract 107, Barnstable County, Massachusetts",3289,100.0,1612,49.0,1677,51.0,122,3.7,126,3.8,135,4.1,155,4.7,109,3.3,263,8.0,450,13.7,487,14.8,225,6.8,237,7.2,485,14.7,380,11.6,115,3.5,51.0,(X),2804,85.3,1350,41.0,1454,44.2,2734,83.1,1119,34.0,980,29.8,430,13.1,550,16.7,3248,98.8,3191,97.0,23,0.7,5,0.2,5,0.2,1,0.0,2,0.1,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,0.7,41,1.2,3224,98.0,30,0.9,23,0.7,19,0.6,0,0.0,35,1.1,3289,100.0,29,0.9,7,0.2,13,0.4,4,0.1,5,0.2,3260,99.1,3177,96.6,3289,100.0,3259,99.1,1611,49.0,824,25.1,606,18.4,455,13.8,70,2.1,16,0.5,148,4.5,49,1.5,30,0.9,4,0.1,26,0.8,1611,100.0,953,59.2,274,17.0,824,51.1,207,12.8,89,5.5,46,2.9,658,40.8,565,35.1,275,17.1,292,18.1,682,42.3,2.02,(X),2.57,(X),4029,100.0,1611,40.0,2418,60.0,2192,54.4,2.1,(X),20.9,(X),1611,100.0,1256,78.0,355,22.0,2.09,(X),1.77,(X)
1400000US25001010800,25001010800,"Census Tract 108, Barnstable County, Massachusetts",5049,100.0,2306,45.7,2743,54.3,150,3.0,278,5.5,335,6.6,270,5.3,129,2.6,307,6.1,695,13.8,868,17.2,293,5.8,274,5.4,670,13.3,515,10.2,265,5.2,49.1,(X),4104,81.3,1841,36.5,2263,44.8,3990,79.0,1615,32.0,1450,28.7,612,12.1,838,16.6,5029,99.6,4951,98.1,32,0.6,14,0.3,25,0.5,9,0.2,8,0.2,0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,0.1,20,0.4,4970,98.4,35,0.7,23,0.5,27,0.5,0,0.0,16,0.3,5049,100.0,42,0.8,7,0.1,17,0.3,7,0.1,11,0.2,5007,99.2,4913,97.3,5049,100.0,4746,94.0,2061,40.8,1220,24.2,1125,22.3,868,17.2,133,2.6,42,0.8,207,4.1,101,2.0,303,6.0,272,5.4,31,0.6,2061,100.0,1410,68.4,482,23.4,1220,59.2,392,19.0,142,6.9,71,3.4,651,31.6,521,25.3,263,12.8,511,24.8,825,40.0,2.30,(X),2.76,(X),3563,100.0,2061,57.8,1502,42.2,1374,38.6,1.1,(X),13.4,(X),2061,100.0,1771,85.9,290,14.1,2.35,(X),2.00,(X)
1400000US25001010900,25001010900,"Census Tract 109, Barnstable County, Massachusetts",5045,100.0,2379,47.2,2666,52.8,203,4.0,322,6.4,382,7.6,342,6.8,133,2.6,400,7.9,772,15.3,847,16.8,230,4.6,217,4.3,590,11.7,421,8.3,186,3.7,44.7,(X),3884,77.0,1762,34.9,2122,42.1,3767,74.7,1334,26.4,1197,23.7,514,10.2,683,13.5,5001,99.1,4864,96.4,45,0.9,9,0.2,52,1.0,8,0.2,9,0.2,14,0.3,7,0.1,4,0.1,8,0.2,2,0.0,3,0.1,0,0.0,3,0.1,0,0.0,0,0.0,28,0.6,44,0.9,4905,97.2,54,1.1,25,0.5,64,1.3,4,0.1,38,0.8,5045,100.0,65,1.3,18,0.4,20,0.4,4,0.1,23,0.5,4980,98.7,4818,95.5,5045,100.0,4893,97.0,2063,40.9,1169,23.2,1330,26.4,1061,21.0,119,2.4,39,0.8,212,4.2,107,2.1,152,3.0,147,2.9,5,0.1,2063,100.0,1444,70.0,579,28.1,1169,56.7,414,20.1,224,10.9,141,6.8,619,30.0,502,24.3,255,12.4,610,29.6,750,36.4,2.37,(X),2.81,(X),3776,100.0,2063,54.6,1713,45.4,1586,42.0,2.0,(X),11.3,(X),2063,100.0,1709,82.8,354,17.2,2.39,(X),2.29,(X)
1400000US25001011000,25001011000,"Census Tract 110, Barnstable County, Massachusetts",4267,100.0,1909,44.7,2358,55.3,197,4.6,251,5.9,252,5.9,213,5.0,131,3.1,370,8.7,607,14.2,595,13.9,193,4.5,214,5.0,485,11.4,454,10.6,305,7.1,46.9,(X),3424,80.2,1470,34.5,1954,45.8,3319,77.8,1375,32.2,1244,29.2,459,10.8,785,18.4,4186,98.1,3998,93.7,48,1.1,10,0.2,4,0.1,2,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.1,0,0.0,4,0.1,0,0.0,0,0.0,122,2.9,81,1.9,4052,95.0,83,1.9,29,0.7,7,0.2,4,0.1,176,4.1,4267,100.0,55,1.3,27,0.6,6,0.1,7,0.2,15,0.4,4212,98.7,3957,92.7,4267,100.0,3967,93.0,1709,40.1,931,21.8,1021,23.9,778,18.2,151,3.5,46,1.1,155,3.6,78,1.8,300,7.0,289,6.8,11,0.3,1709,100.0,1155,67.6,434,25.4,931,54.5,324,19.0,175,10.2,90,5.3,554,32.4,459,26.9,257,15.0,470,27.5,667,39.0,2.32,(X),2.82,(X),3210,100.0,1709,53.2,1501,46.8,1390,43.3,1.7,(X),3.6,(X),1709,100.0,1412,82.6,297,17.4,2.35,(X),2.20,(X)
