GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42
Id,Id2,Geography,Number; OCCUPANCY STATUS - Total housing units,Percent; OCCUPANCY STATUS - Total housing units,Number; OCCUPANCY STATUS - Total housing units - Occupied housing units,Percent; OCCUPANCY STATUS - Total housing units - Occupied housing units,Number; OCCUPANCY STATUS - Total housing units - Vacant housing units,Percent; OCCUPANCY STATUS - Total housing units - Vacant housing units,Number; TENURE - Occupied housing units,Percent; TENURE - Occupied housing units,Number; TENURE - Occupied housing units - Owner-occupied housing units,Percent; TENURE - Occupied housing units - Owner-occupied housing units,Number; TENURE - Occupied housing units - Renter-occupied housing units,Percent; TENURE - Occupied housing units - Renter-occupied housing units,Number; VACANCY STATUS - Vacant housing units,Percent; VACANCY STATUS - Vacant housing units,Number; VACANCY STATUS - Vacant housing units - For rent,Percent; VACANCY STATUS - Vacant housing units - For rent,Number; VACANCY STATUS - Vacant housing units - For sale only,Percent; VACANCY STATUS - Vacant housing units - For sale only,"Number; VACANCY STATUS - Vacant housing units - Rented or sold, not occupied","Percent; VACANCY STATUS - Vacant housing units - Rented or sold, not occupied","Number; VACANCY STATUS - Vacant housing units - For seasonal, recreational, or occasional use","Percent; VACANCY STATUS - Vacant housing units - For seasonal, recreational, or occasional use",Number; VACANCY STATUS - Vacant housing units - For migratory workers,Percent; VACANCY STATUS - Vacant housing units - For migratory workers,Number; VACANCY STATUS - Vacant housing units - Other vacant,Percent; VACANCY STATUS - Vacant housing units - Other vacant,Number; RACE OF HOUSEHOLDER - Occupied housing units,Percent; RACE OF HOUSEHOLDER - Occupied housing units,Number; RACE OF HOUSEHOLDER - Occupied housing units - One race,Percent; RACE OF HOUSEHOLDER - Occupied housing units - One race,Number; RACE OF HOUSEHOLDER - Occupied housing units - One race - White,Percent; RACE OF HOUSEHOLDER - Occupied housing units - One race - White,Number; RACE OF HOUSEHOLDER - Occupied housing units - One race - Black or African American,Percent; RACE OF HOUSEHOLDER - Occupied housing units - One race - Black or African American,Number; RACE OF HOUSEHOLDER - Occupied housing units - One race - American Indian and Alaska Native,Percent; RACE OF HOUSEHOLDER - Occupied housing units - One race - American Indian and Alaska Native,Number; RACE OF HOUSEHOLDER - Occupied housing units - One race - Asian,Percent; RACE OF HOUSEHOLDER - Occupied housing units - One race - Asian,Number; RACE OF HOUSEHOLDER - Occupied housing units - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE OF HOUSEHOLDER - Occupied housing units - One race - Native Hawaiian and Other Pacific Islander,Number; RACE OF HOUSEHOLDER - Occupied housing units - One race - Some other race,Percent; RACE OF HOUSEHOLDER - Occupied housing units - One race - Some other race,Number; RACE OF HOUSEHOLDER - Occupied housing units - Two or more races,Percent; RACE OF HOUSEHOLDER - Occupied housing units - Two or more races,Number; HISPANIC OR LATINO HOUSEHOLDER AND RACE OF HOUSEHOLDER - Occupied housing units,Percent; HISPANIC OR LATINO HOUSEHOLDER AND RACE OF HOUSEHOLDER - Occupied housing units,Number; HISPANIC OR LATINO HOUSEHOLDER AND RACE OF HOUSEHOLDER - Occupied housing units - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO HOUSEHOLDER AND RACE OF HOUSEHOLDER - Occupied housing units - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO HOUSEHOLDER AND RACE OF HOUSEHOLDER - Occupied housing units - Not Hispanic or Latino,Percent; HISPANIC OR LATINO HOUSEHOLDER AND RACE OF HOUSEHOLDER - Occupied housing units - Not Hispanic or Latino,Number; HISPANIC OR LATINO HOUSEHOLDER AND RACE OF HOUSEHOLDER - Occupied housing units - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO HOUSEHOLDER AND RACE OF HOUSEHOLDER - Occupied housing units - Not Hispanic or Latino - White alone,Number; AGE OF HOUSEHOLDER - Occupied housing units,Percent; AGE OF HOUSEHOLDER - Occupied housing units,Number; AGE OF HOUSEHOLDER - Occupied housing units - 15 to 24 years,Percent; AGE OF HOUSEHOLDER - Occupied housing units - 15 to 24 years,Number; AGE OF HOUSEHOLDER - Occupied housing units - 25 to 34 years,Percent; AGE OF HOUSEHOLDER - Occupied housing units - 25 to 34 years,Number; AGE OF HOUSEHOLDER - Occupied housing units - 35 to 44 years,Percent; AGE OF HOUSEHOLDER - Occupied housing units - 35 to 44 years,Number; AGE OF HOUSEHOLDER - Occupied housing units - 45 to 54 years,Percent; AGE OF HOUSEHOLDER - Occupied housing units - 45 to 54 years,Number; AGE OF HOUSEHOLDER - Occupied housing units - 55 to 64 years,Percent; AGE OF HOUSEHOLDER - Occupied housing units - 55 to 64 years,Number; AGE OF HOUSEHOLDER - Occupied housing units - 65 years and over,Percent; AGE OF HOUSEHOLDER - Occupied housing units - 65 years and over,Number; AGE OF HOUSEHOLDER - Occupied housing units - 65 years and over - 65 to 74 years,Percent; AGE OF HOUSEHOLDER - Occupied housing units - 65 years and over - 65 to 74 years,Number; AGE OF HOUSEHOLDER - Occupied housing units - 65 years and over - 75 to 84 years,Percent; AGE OF HOUSEHOLDER - Occupied housing units - 65 years and over - 75 to 84 years,Number; AGE OF HOUSEHOLDER - Occupied housing units - 65 years and over - 85 years and over,Percent; AGE OF HOUSEHOLDER - Occupied housing units - 65 years and over - 85 years and over
1400000US25001010100,25001010100,"Census Tract 101, Barnstable County, Massachusetts",3890,100.0,1837,47.2,2053,52.8,1837,100.0,988,53.8,849,46.2,2053,100.0,93,4.5,41,2.0,66,3.2,1828,89.0,0,0.0,25,1.2,1837,100.0,1779,96.8,1725,93.9,30,1.6,7,0.4,3,0.2,0,0.0,14,0.8,58,3.2,1837,100.0,33,1.8,1804,98.2,1706,92.9,1837,100.0,21,1.1,169,9.2,454,24.7,498,27.1,268,14.6,427,23.2,214,11.6,151,8.2,62,3.4
1400000US25001010300,25001010300,"Census Tract 103, Barnstable County, Massachusetts",5535,100.0,2396,43.3,3139,56.7,2396,100.0,1972,82.3,424,17.7,3139,100.0,89,2.8,35,1.1,50,1.6,2893,92.2,1,0.0,71,2.3,2396,100.0,2374,99.1,2352,98.2,6,0.3,3,0.1,5,0.2,1,0.0,7,0.3,22,0.9,2396,100.0,9,0.4,2387,99.6,2345,97.9,2396,100.0,37,1.5,197,8.2,406,16.9,460,19.2,397,16.6,899,37.5,481,20.1,346,14.4,72,3.0
1400000US25001010400,25001010400,"Census Tract 104, Barnstable County, Massachusetts",2188,100.0,1518,69.4,670,30.6,1518,100.0,1098,72.3,420,27.7,670,100.0,39,5.8,21,3.1,21,3.1,570,85.1,0,0.0,19,2.8,1518,100.0,1503,99.0,1492,98.3,6,0.4,0,0.0,3,0.2,0,0.0,2,0.1,15,1.0,1518,100.0,12,0.8,1506,99.2,1484,97.8,1518,100.0,23,1.5,104,6.9,207,13.6,267,17.6,248,16.3,669,44.1,288,19.0,293,19.3,88,5.8
1400000US25001010500,25001010500,"Census Tract 105, Barnstable County, Massachusetts",2885,100.0,1569,54.4,1316,45.6,1569,100.0,1235,78.7,334,21.3,1316,100.0,69,5.2,11,0.8,24,1.8,1186,90.1,0,0.0,26,2.0,1569,100.0,1559,99.4,1547,98.6,5,0.3,0,0.0,5,0.3,0,0.0,2,0.1,10,0.6,1569,100.0,3,0.2,1566,99.8,1544,98.4,1569,100.0,9,0.6,66,4.2,168,10.7,248,15.8,277,17.7,801,51.1,402,25.6,301,19.2,98,6.2
1400000US25001010600,25001010600,"Census Tract 106, Barnstable County, Massachusetts",2714,100.0,1549,57.1,1165,42.9,1549,100.0,1272,82.1,277,17.9,1165,100.0,24,2.1,28,2.4,24,2.1,955,82.0,0,0.0,134,11.5,1549,100.0,1545,99.7,1531,98.8,6,0.4,2,0.1,3,0.2,0,0.0,3,0.2,4,0.3,1549,100.0,12,0.8,1537,99.2,1519,98.1,1549,100.0,27,1.7,86,5.6,171,11.0,240,15.5,268,17.3,757,48.9,350,22.6,293,18.9,114,7.4
1400000US25001010700,25001010700,"Census Tract 107, Barnstable County, Massachusetts",4029,100.0,1611,40.0,2418,60.0,1611,100.0,1256,78.0,355,22.0,2418,100.0,94,3.9,27,1.1,25,1.0,2192,90.7,0,0.0,80,3.3,1611,100.0,1598,99.2,1583,98.3,4,0.2,3,0.2,1,0.1,0,0.0,7,0.4,13,0.8,1611,100.0,8,0.5,1603,99.5,1579,98.0,1611,100.0,37,2.3,132,8.2,246,15.3,272,16.9,271,16.8,653,40.5,294,18.2,269,16.7,90,5.6
1400000US25001010800,25001010800,"Census Tract 108, Barnstable County, Massachusetts",3563,100.0,2061,57.8,1502,42.2,2061,100.0,1771,85.9,290,14.1,1502,100.0,45,3.0,19,1.3,26,1.7,1374,91.5,0,0.0,38,2.5,2061,100.0,2053,99.6,2041,99.0,1,0.0,2,0.1,4,0.2,0,0.0,5,0.2,8,0.4,2061,100.0,9,0.4,2052,99.6,2033,98.6,2061,100.0,23,1.1,130,6.3,356,17.3,485,23.5,298,14.5,769,37.3,397,19.3,293,14.2,79,3.8
1400000US25001010900,25001010900,"Census Tract 109, Barnstable County, Massachusetts",3776,100.0,2063,54.6,1713,45.4,2063,100.0,1709,82.8,354,17.2,1713,100.0,45,2.6,34,2.0,31,1.8,1586,92.6,1,0.1,16,0.9,2063,100.0,2048,99.3,2014,97.6,10,0.5,3,0.1,10,0.5,1,0.0,10,0.5,15,0.7,2063,100.0,17,0.8,2046,99.2,2003,97.1,2063,100.0,25,1.2,176,8.5,410,19.9,505,24.5,258,12.5,689,33.4,356,17.3,264,12.8,69,3.3
1400000US25001011000,25001011000,"Census Tract 110, Barnstable County, Massachusetts",3210,100.0,1709,53.2,1501,46.8,1709,100.0,1412,82.6,297,17.4,1501,100.0,11,0.7,25,1.7,23,1.5,1390,92.6,2,0.1,50,3.3,1709,100.0,1681,98.4,1598,93.5,17,1.0,7,0.4,1,0.1,0,0.0,58,3.4,28,1.6,1709,100.0,12,0.7,1697,99.3,1591,93.1,1709,100.0,31,1.8,164,9.6,313,18.3,341,20.0,232,13.6,628,36.7,295,17.3,238,13.9,95,5.6
